Date,Open,High,Low,Close,Adj Close,Volume
2006-08-22,667.956970,697.424988,658.133972,667.956970,617.029785,4
2006-08-23,658.133972,667.956970,658.133972,658.133972,607.955750,4
2006-08-24,667.956970,677.780029,658.133972,667.956970,617.029785,4
2006-08-25,658.133972,667.956970,648.310974,658.133972,607.955750,4
2006-08-28,648.310974,667.956970,648.310974,648.310974,598.881775,4
2006-08-29,677.780029,687.603027,658.133972,677.780029,626.103943,4
2006-08-30,687.603027,697.424988,677.780029,687.603027,635.178040,40005016
2006-08-31,687.603027,697.424988,677.780029,687.603027,635.178040,20722510
2006-09-01,677.780029,687.603027,667.956970,677.780029,626.103943,29467387
2006-09-04,707.247986,707.247986,677.780029,707.247986,653.325195,4
2006-09-05,717.070984,726.893982,687.603027,717.070984,662.399292,4
2006-09-06,717.070984,717.070984,697.424988,717.070984,662.399292,30223784
2006-09-07,697.424988,707.247986,687.603027,697.424988,644.251099,4
2006-09-08,707.247986,707.247986,687.603027,707.247986,653.325195,4
2006-09-11,677.780029,697.424988,677.780029,677.780029,626.103943,4
2006-09-12,677.780029,677.780029,658.133972,677.780029,626.103943,29043378
2006-09-13,677.780029,697.424988,677.780029,677.780029,626.103943,14692209
2006-09-14,687.603027,687.603027,677.780029,687.603027,635.178040,4
2006-09-15,677.780029,687.603027,677.780029,677.780029,626.103943,4
2006-09-18,677.780029,697.424988,677.780029,687.603027,635.178040,12071800
2006-09-19,697.424988,707.247986,687.603027,697.424988,644.251099,4
2006-09-20,687.603027,697.424988,687.603027,687.603027,635.178040,9754254
2006-09-21,707.247986,707.247986,687.603027,707.247986,653.325195,4
2006-09-22,697.424988,717.070984,697.424988,697.424988,644.251099,21345035
2006-09-25,726.893982,726.893982,697.424988,726.893982,671.473267,4
2006-09-26,717.070984,726.893982,707.247986,717.070984,662.399292,4
2006-09-27,726.893982,736.716980,717.070984,726.893982,671.473267,41703090
2006-09-28,726.893982,736.716980,717.070984,726.893982,671.473267,42259952
2006-09-29,726.893982,726.893982,717.070984,726.893982,671.473267,4
2006-10-02,707.247986,726.893982,707.247986,707.247986,653.325195,4
2006-10-03,707.247986,756.362976,707.247986,746.539978,689.621460,83672395
2006-10-04,756.362976,766.185974,746.539978,756.362976,698.695496,4
2006-10-05,795.653992,805.476990,766.185974,795.653992,734.990784,4
2006-10-06,776.008972,795.653992,776.008972,776.008972,716.843567,4
2006-10-09,766.185974,776.008972,756.362976,766.185974,707.769531,24842477
2006-10-10,776.008972,785.830994,766.185974,776.008972,716.843567,4
2006-10-11,776.008972,785.830994,766.185974,776.008972,716.843567,33908034
2006-10-12,776.008972,776.008972,756.362976,776.008972,716.843567,29158415
2006-10-13,776.008972,795.653992,776.008972,776.008972,716.843567,27955613
2006-10-16,785.830994,785.830994,776.008972,785.830994,725.916687,19859729
2006-10-17,795.653992,795.653992,776.008972,795.653992,734.990784,4
2006-10-18,795.653992,805.476990,785.830994,795.653992,734.990784,4
2006-10-19,805.476990,815.299988,795.653992,805.476990,744.064880,4
2006-10-20,815.299988,825.122986,805.476990,815.299988,753.138977,44066956
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,825.122986,834.945984,815.299988,825.122986,762.213013,4
2006-10-31,854.591980,874.237000,834.945984,854.591980,789.435242,4
2006-11-01,854.591980,864.414978,844.768982,854.591980,789.435242,16398427
2006-11-02,884.059998,893.882996,854.591980,884.059998,816.656494,4
2006-11-03,903.705994,933.174988,884.059998,903.705994,834.804626,4
2006-11-06,874.237000,913.528992,874.237000,874.237000,807.582458,4
2006-11-07,874.237000,903.705994,864.414978,874.237000,807.582458,4
2006-11-08,884.059998,893.882996,864.414978,884.059998,816.656494,4
2006-11-09,893.882996,893.882996,874.237000,893.882996,825.730591,4
2006-11-10,874.237000,913.528992,864.414978,874.237000,807.582458,4
2006-11-13,854.591980,884.059998,844.768982,854.591980,789.435242,4
2006-11-14,874.237000,884.059998,854.591980,874.237000,807.582458,26759937
2006-11-15,864.414978,884.059998,854.591980,864.414978,798.509277,4
2006-11-16,903.705994,903.705994,864.414978,903.705994,834.804626,4
2006-11-17,933.174988,942.997986,913.528992,933.174988,862.026733,4
2006-11-20,903.705994,933.174988,893.882996,903.705994,834.804626,4
2006-11-21,903.705994,913.528992,903.705994,903.705994,834.804626,4
2006-11-22,923.351990,942.997986,913.528992,923.351990,852.952698,4
2006-11-23,952.820984,962.643982,933.174988,952.820984,880.174988,4
2006-11-24,952.820984,972.466003,952.820984,952.820984,880.174988,20134597
2006-11-27,982.289001,1001.940002,952.820984,982.289001,907.396179,4
2006-11-28,952.820984,992.112000,952.820984,952.820984,880.174988,4
2006-11-29,962.643982,972.466003,952.820984,962.643982,889.249023,4
2006-11-30,982.289001,1001.940002,962.643982,982.289001,907.396179,4
2006-12-01,1031.400024,1031.400024,982.289001,1031.400024,952.762878,4
2006-12-04,1001.940002,1031.400024,992.112000,1001.940002,925.549011,4
2006-12-05,1001.940002,1001.940002,982.289001,1001.940002,925.549011,34282160
2006-12-06,992.112000,1011.760010,982.289001,992.112000,916.470215,4
2006-12-07,1011.760010,1031.400024,982.289001,1011.760010,934.620178,4
2006-12-08,982.289001,1011.760010,982.289001,982.289001,907.396179,4
2006-12-11,992.112000,992.112000,913.528992,933.174988,862.026733,74524377
2006-12-12,913.528992,933.174988,874.237000,913.528992,843.878662,4
2006-12-13,913.528992,923.351990,884.059998,913.528992,843.878662,4
2006-12-14,913.528992,923.351990,903.705994,913.528992,843.878662,26408207
2006-12-15,913.528992,923.351990,903.705994,923.351990,852.952698,11273664
2006-12-18,913.528992,923.351990,893.882996,913.528992,843.878662,4
2006-12-19,874.237000,893.882996,854.591980,874.237000,807.582458,4
2006-12-20,874.237000,893.882996,864.414978,874.237000,807.582458,4
2006-12-21,903.705994,903.705994,874.237000,903.705994,834.804626,4
2006-12-22,913.528992,913.528992,893.882996,913.528992,843.878662,4
2006-12-26,903.705994,903.705994,893.882996,903.705994,834.804626,691751
2006-12-27,903.705994,923.351990,903.705994,913.528992,843.878662,14956388
2006-12-28,913.528992,923.351990,893.882996,903.705994,834.804626,19218879
2006-12-29,903.705994,923.351990,893.882996,903.705994,834.804626,19218879
2007-01-02,942.997986,942.997986,903.705994,942.997986,871.100830,4
2007-01-03,933.174988,942.997986,923.351990,933.174988,862.026733,4
2007-01-04,972.466003,992.112000,923.351990,972.466003,898.322144,4
2007-01-05,982.289001,992.112000,962.643982,982.289001,907.396179,4
2007-01-08,962.643982,982.289001,942.997986,962.643982,889.249023,4
2007-01-09,962.643982,962.643982,913.528992,913.528992,843.878662,39773923
2007-01-10,893.882996,903.705994,854.591980,884.059998,816.656494,67617553
2007-01-11,884.059998,913.528992,874.237000,884.059998,816.656494,4
2007-01-12,874.237000,903.705994,805.476990,874.237000,807.582458,4
2007-01-15,903.705994,913.528992,884.059998,903.705994,834.804626,4
2007-01-16,903.705994,913.528992,893.882996,903.705994,834.804626,4
2007-01-17,903.705994,903.705994,884.059998,903.705994,834.804626,4
2007-01-18,913.528992,923.351990,903.705994,913.528992,843.878662,4
2007-01-19,903.705994,913.528992,893.882996,903.705994,834.804626,12504462
2007-01-22,903.705994,913.528992,893.882996,903.705994,834.804626,37165730
2007-01-23,923.351990,933.174988,903.705994,923.351990,852.952698,4
2007-01-24,913.528992,933.174988,903.705994,913.528992,843.878662,4
2007-01-25,893.882996,913.528992,884.059998,893.882996,825.730591,4
2007-01-26,874.237000,884.059998,844.768982,874.237000,807.582458,4
2007-01-29,893.882996,903.705994,864.414978,893.882996,825.730591,4
2007-01-30,884.059998,893.882996,874.237000,884.059998,816.656494,4
2007-01-31,884.059998,884.059998,874.237000,884.059998,816.656494,5859781
2007-02-01,874.237000,884.059998,854.591980,874.237000,807.582458,4
2007-02-02,884.059998,884.059998,884.059998,884.059998,816.656494,4
2007-02-05,864.414978,874.237000,844.768982,864.414978,798.509277,4
2007-02-06,854.591980,874.237000,844.768982,854.591980,789.435242,36653661
2007-02-07,834.945984,864.414978,825.122986,834.945984,771.287048,4
2007-02-08,825.122986,834.945984,805.476990,825.122986,762.213013,4
2007-02-09,825.122986,825.122986,805.476990,825.122986,762.213013,4
2007-02-12,825.122986,825.122986,795.653992,825.122986,762.213013,4
2007-02-13,815.299988,825.122986,815.299988,815.299988,753.138977,4
2007-02-14,815.299988,825.122986,805.476990,815.299988,753.138977,4
2007-02-15,844.768982,844.768982,815.299988,844.768982,780.361206,4
2007-02-16,825.122986,844.768982,815.299988,825.122986,762.213013,4
2007-02-19,815.299988,825.122986,805.476990,815.299988,753.138977,4
2007-02-20,815.299988,825.122986,805.476990,815.299988,753.138977,4
2007-02-21,815.299988,825.122986,805.476990,815.299988,753.138977,4
2007-02-22,805.476990,815.299988,795.653992,805.476990,744.064880,4
2007-02-23,785.830994,805.476990,776.008972,785.830994,725.916687,4
2007-02-26,766.185974,785.830994,746.539978,766.185974,707.769531,4
2007-02-27,766.185974,785.830994,756.362976,766.185974,707.769531,46511755
2007-02-28,707.247986,756.362976,687.603027,756.362976,698.695496,49537849
2007-03-01,785.830994,805.476990,756.362976,785.830994,725.916687,4
2007-03-02,766.185974,785.830994,756.362976,766.185974,707.769531,4
2007-03-05,746.539978,756.362976,697.424988,707.247986,653.325195,52527803
2007-03-06,717.070984,766.185974,717.070984,766.185974,707.769531,51289369
2007-03-07,776.008972,785.830994,766.185974,776.008972,716.843567,36851159
2007-03-08,785.830994,785.830994,776.008972,785.830994,725.916687,4
2007-03-09,766.185974,785.830994,756.362976,766.185974,707.769531,4
2007-03-12,776.008972,785.830994,756.362976,776.008972,716.843567,4
2007-03-13,776.008972,785.830994,766.185974,776.008972,716.843567,4
2007-03-14,756.362976,766.185974,746.539978,756.362976,698.695496,21797549
2007-03-15,736.716980,766.185974,726.893982,736.716980,680.547302,4
2007-03-16,726.893982,736.716980,717.070984,726.893982,671.473267,4
2007-03-20,736.716980,746.539978,726.893982,736.716980,680.547302,14420904
2007-03-21,766.185974,766.185974,736.716980,766.185974,707.769531,4
2007-03-22,785.830994,785.830994,766.185974,785.830994,725.916687,4
2007-03-23,756.362976,785.830994,746.539978,756.362976,698.695496,4
2007-03-26,736.716980,756.362976,736.716980,736.716980,680.547302,4
2007-03-27,726.893982,756.362976,726.893982,726.893982,671.473267,4
2007-03-28,717.070984,736.716980,707.247986,717.070984,662.399292,4
2007-03-29,726.893982,726.893982,697.424988,726.893982,671.473267,4
2007-03-30,726.893982,736.716980,717.070984,726.893982,671.473267,25426826
2007-04-02,746.539978,756.362976,726.893982,746.539978,689.621460,4
2007-04-03,756.362976,815.299988,756.362976,815.299988,753.138977,241808085
2007-04-04,805.476990,834.945984,785.830994,805.476990,744.064880,4
2007-04-05,785.830994,805.476990,766.185974,785.830994,725.916687,4
2007-04-09,805.476990,805.476990,785.830994,805.476990,744.064880,4
2007-04-10,834.945984,834.945984,805.476990,834.945984,771.287048,4
2007-04-11,834.945984,854.591980,815.299988,834.945984,771.287048,125117414
2007-04-12,815.299988,844.768982,805.476990,815.299988,753.138977,70352490
2007-04-13,825.122986,834.945984,825.122986,825.122986,762.213013,55398648
2007-04-16,825.122986,834.945984,805.476990,825.122986,762.213013,4
2007-04-17,805.476990,825.122986,805.476990,805.476990,744.064880,4
2007-04-18,825.122986,844.768982,815.299988,825.122986,762.213013,4
2007-04-19,825.122986,844.768982,815.299988,825.122986,762.213013,109249380
2007-04-20,834.945984,864.414978,834.945984,864.414978,798.509277,144570440
2007-04-23,854.591980,874.237000,834.945984,854.591980,789.435242,4
2007-04-24,854.591980,864.414978,844.768982,854.591980,789.435242,39524506
2007-04-25,844.768982,854.591980,844.768982,844.768982,780.361206,4
2007-04-26,854.591980,864.414978,844.768982,854.591980,789.435242,14164360
2007-04-27,844.768982,854.591980,834.945984,844.768982,780.361206,4
2007-04-30,825.122986,844.768982,815.299988,825.122986,762.213013,4
2007-05-01,825.122986,834.945984,815.299988,825.122986,762.213013,4
2007-05-02,825.122986,834.945984,815.299988,825.122986,762.213013,4
2007-05-03,825.122986,854.591980,825.122986,825.122986,762.213013,32693015
2007-05-04,825.122986,834.945984,815.299988,825.122986,762.213013,24078955
2007-05-07,834.945984,844.768982,815.299988,834.945984,771.287048,37444670
2007-05-08,815.299988,834.945984,805.476990,815.299988,753.138977,4
2007-05-09,825.122986,834.945984,805.476990,825.122986,762.213013,4
2007-05-10,825.122986,834.945984,815.299988,825.122986,762.213013,4
2007-05-11,825.122986,825.122986,805.476990,825.122986,762.213013,4
2007-05-14,825.122986,834.945984,815.299988,825.122986,771.696411,4
2007-05-15,815.299988,825.122986,805.476990,815.299988,762.509521,4
2007-05-16,834.945984,834.945984,815.299988,834.945984,780.883423,4
2007-05-21,825.122986,834.945984,815.299988,825.122986,771.696411,4
2007-05-22,834.945984,834.945984,805.476990,834.945984,780.883423,4
2007-05-23,825.122986,834.945984,815.299988,825.122986,771.696411,4
2007-05-24,805.476990,834.945984,795.653992,805.476990,753.322571,4
2007-05-25,805.476990,805.476990,776.008972,805.476990,753.322571,4
2007-05-28,815.299988,815.299988,795.653992,815.299988,762.509521,4
2007-05-29,805.476990,805.476990,795.653992,805.476990,753.322571,36016883
2007-05-30,805.476990,805.476990,795.653992,805.476990,753.322571,20068425
2007-05-31,805.476990,854.591980,795.653992,854.591980,799.257324,211702393
2007-06-04,854.591980,903.705994,854.591980,903.705994,845.191284,254287097
2007-06-05,864.414978,913.528992,854.591980,864.414978,808.444336,4
2007-06-06,874.237000,893.882996,854.591980,874.237000,817.630310,4
2007-06-07,854.591980,874.237000,844.768982,854.591980,799.257324,4
2007-06-08,825.122986,844.768982,825.122986,825.122986,771.696411,4
2007-06-11,844.768982,854.591980,834.945984,844.768982,790.070374,4
2007-06-12,834.945984,854.591980,834.945984,834.945984,780.883423,4
2007-06-13,834.945984,834.945984,825.122986,834.945984,780.883423,9233023
2007-06-14,834.945984,844.768982,825.122986,834.945984,780.883423,3145713
2007-06-15,825.122986,844.768982,825.122986,825.122986,771.696411,4
2007-06-18,834.945984,844.768982,825.122986,834.945984,780.883423,9806174
2007-06-19,834.945984,854.591980,825.122986,844.768982,790.070374,16129667
2007-06-20,844.768982,874.237000,834.945984,844.768982,790.070374,45907045
2007-06-21,854.591980,854.591980,834.945984,854.591980,799.257324,4
2007-06-22,854.591980,854.591980,844.768982,854.591980,799.257324,12092669
2007-06-25,834.945984,854.591980,834.945984,834.945984,780.883423,4
2007-06-26,825.122986,844.768982,825.122986,825.122986,771.696411,4
2007-06-27,805.476990,834.945984,805.476990,805.476990,753.322571,4
2007-06-28,805.476990,815.299988,785.830994,805.476990,753.322571,4
2007-06-29,805.476990,815.299988,795.653992,805.476990,753.322571,49952696
2007-07-02,825.122986,825.122986,795.653992,825.122986,771.696411,4
2007-07-03,834.945984,844.768982,825.122986,834.945984,780.883423,4
2007-07-04,834.945984,834.945984,825.122986,834.945984,780.883423,7131300
2007-07-05,834.945984,834.945984,825.122986,834.945984,780.883423,17591558
2007-07-06,825.122986,834.945984,815.299988,825.122986,771.696411,6308223
2007-07-09,834.945984,844.768982,815.299988,834.945984,780.883423,4
2007-07-10,854.591980,854.591980,834.945984,854.591980,799.257324,4
2007-07-11,854.591980,854.591980,834.945984,854.591980,799.257324,4
2007-07-12,844.768982,854.591980,834.945984,844.768982,790.070374,4
2007-07-13,834.945984,864.414978,834.945984,834.945984,780.883423,4
2007-07-16,834.945984,844.768982,825.122986,834.945984,780.883423,4
2007-07-17,884.059998,884.059998,844.768982,884.059998,826.817322,4
2007-07-18,893.882996,903.705994,874.237000,893.882996,836.004333,4
2007-07-19,923.351990,923.351990,884.059998,923.351990,863.565186,4
2007-07-20,923.351990,982.289001,903.705994,982.289001,918.685974,280909599
2007-07-23,962.643982,992.112000,962.643982,982.289001,918.685974,99907428
2007-07-24,982.289001,982.289001,952.820984,962.643982,900.312988,75262958
2007-07-25,942.997986,962.643982,942.997986,962.643982,900.312988,18739896
2007-07-26,952.820984,962.643982,913.528992,933.174988,872.752075,53234825
2007-07-27,903.705994,923.351990,884.059998,913.528992,854.378235,43520782
2007-07-30,903.705994,923.351990,893.882996,913.528992,854.378235,29585988
2007-07-31,913.528992,923.351990,903.705994,923.351990,863.565186,21590380
2007-08-01,884.059998,903.705994,864.414978,884.059998,826.817322,4
2007-08-02,864.414978,893.882996,834.945984,864.414978,808.444336,4
2007-08-03,854.591980,874.237000,844.768982,854.591980,799.257324,4
2007-08-06,834.945984,834.945984,805.476990,834.945984,780.883423,26821018
2007-08-07,815.299988,844.768982,815.299988,815.299988,762.509521,4
2007-08-08,825.122986,874.237000,825.122986,864.414978,808.444336,42791873
2007-08-09,844.768982,884.059998,844.768982,844.768982,790.070374,4
2007-08-10,844.768982,844.768982,805.476990,844.768982,790.070374,4
2007-08-13,null,null,null,null,null,null
2007-08-14,825.122986,844.768982,825.122986,825.122986,771.696411,4
2007-08-15,825.122986,825.122986,756.362976,766.185974,716.575623,34408396
2007-08-16,677.780029,717.070984,658.133972,677.780029,633.893921,4
2007-08-20,726.893982,736.716980,697.424988,726.893982,679.827759,4
2007-08-21,707.247986,756.362976,697.424988,707.247986,661.453857,4
2007-08-22,736.716980,746.539978,697.424988,736.716980,689.014709,4
2007-08-23,766.185974,776.008972,746.539978,766.185974,716.575623,4
2007-08-24,756.362976,766.185974,736.716980,756.362976,707.388672,57153222
2007-08-27,795.653992,805.476990,776.008972,795.653992,744.135620,4
2007-08-28,815.299988,854.591980,805.476990,815.299988,762.509521,336082753
2007-08-29,776.008972,825.122986,766.185974,825.122986,771.696411,154819457
2007-08-30,825.122986,864.414978,815.299988,825.122986,771.696411,4
2007-08-31,834.945984,884.059998,834.945984,884.059998,826.817322,214270882
2007-09-03,854.591980,884.059998,844.768982,854.591980,799.257324,4
2007-09-04,825.122986,854.591980,815.299988,825.122986,789.952576,4
2007-09-05,834.945984,834.945984,815.299988,834.945984,799.356934,54078263
2007-09-06,854.591980,854.591980,815.299988,854.591980,818.165527,4
2007-09-07,844.768982,864.414978,844.768982,844.768982,808.761230,4
2007-09-10,815.299988,844.768982,815.299988,844.768982,808.761230,57699395
2007-09-11,834.945984,844.768982,815.299988,834.945984,799.356934,4
2007-09-12,815.299988,834.945984,815.299988,815.299988,780.548340,4
2007-09-13,825.122986,834.945984,805.476990,825.122986,789.952576,81672475
2007-09-14,834.945984,834.945984,825.122986,834.945984,799.356934,4
2007-09-17,834.945984,844.768982,825.122986,834.945984,799.356934,67239354
2007-09-18,844.768982,844.768982,825.122986,844.768982,808.761230,4
2007-09-19,874.237000,874.237000,844.768982,874.237000,836.973145,4
2007-09-20,874.237000,884.059998,864.414978,874.237000,836.973145,85394392
2007-09-21,874.237000,874.237000,854.591980,874.237000,836.973145,4
2007-09-24,874.237000,893.882996,864.414978,884.059998,846.377502,83431631
2007-09-25,874.237000,884.059998,854.591980,874.237000,836.973145,34710242
2007-09-26,874.237000,874.237000,864.414978,874.237000,836.973145,4
2007-09-27,874.237000,874.237000,854.591980,874.237000,836.973145,29537631
2007-09-28,854.591980,864.414978,844.768982,854.591980,818.165527,4
2007-10-01,854.591980,864.414978,844.768982,854.591980,818.165527,38513602
2007-10-02,874.237000,884.059998,854.591980,874.237000,836.973145,4
2007-10-03,874.237000,913.528992,864.414978,874.237000,836.973145,194928312
2007-10-04,893.882996,893.882996,874.237000,893.882996,855.781860,4
2007-10-05,893.882996,893.882996,884.059998,893.882996,855.781860,35874868
2007-10-08,893.882996,913.528992,884.059998,893.882996,855.781860,4
2007-10-09,893.882996,903.705994,884.059998,903.705994,865.186096,19448445
2007-10-10,913.528992,923.351990,893.882996,913.528992,874.590393,80395356
2007-10-11,942.997986,942.997986,903.705994,942.997986,902.803284,4
2007-10-17,913.528992,933.174988,903.705994,933.174988,893.398926,62087614
2007-10-18,903.705994,923.351990,884.059998,903.705994,865.186096,4
2007-10-19,893.882996,893.882996,854.591980,864.414978,827.569824,45665772
2007-10-22,834.945984,844.768982,815.299988,834.945984,799.356934,53302524
2007-10-23,844.768982,864.414978,825.122986,864.414978,827.569824,100677059
2007-10-24,874.237000,874.237000,834.945984,834.945984,799.356934,70078640
2007-10-25,854.591980,884.059998,844.768982,884.059998,846.377502,99681425
2007-10-26,893.882996,903.705994,874.237000,884.059998,846.377502,89739854
2007-10-29,893.882996,893.882996,874.237000,884.059998,846.377502,70412554
2007-10-30,884.059998,884.059998,844.768982,864.414978,827.569824,54253364
2007-10-31,844.768982,854.591980,834.945984,844.768982,808.761230,4
2007-11-01,854.591980,874.237000,834.945984,844.768982,808.761230,87646275
2007-11-02,815.299988,834.945984,815.299988,834.945984,799.356934,80569439
2007-11-05,834.945984,834.945984,805.476990,815.299988,780.548340,81920874
2007-11-06,825.122986,825.122986,805.476990,815.299988,780.548340,44875271
2007-11-07,815.299988,825.122986,805.476990,815.299988,780.548340,48626712
2007-11-08,795.653992,805.476990,776.008972,795.653992,761.739746,31058059
2007-11-09,795.653992,825.122986,776.008972,795.653992,761.739746,92393858
2007-11-12,776.008972,795.653992,766.185974,776.008972,742.932129,38421979
2007-11-13,785.830994,903.705994,785.830994,874.237000,836.973145,364558579
2007-11-14,903.705994,933.174988,884.059998,923.351990,883.994690,270523657
2007-11-15,913.528992,923.351990,884.059998,923.351990,883.994690,183386397
2007-11-16,913.528992,913.528992,884.059998,884.059998,846.377502,89103585
2007-11-19,884.059998,942.997986,893.882996,913.528992,874.590393,4
2007-11-20,913.528992,903.705994,874.237000,884.059998,846.377502,4
2007-11-21,893.882996,893.882996,825.122986,825.122986,789.952576,97941103
2007-11-22,825.122986,854.591980,825.122986,844.768982,808.761230,64612837
2007-11-23,844.768982,854.591980,825.122986,834.945984,799.356934,14041179
2007-11-26,844.768982,854.591980,825.122986,834.945984,799.356934,51222179
2007-11-27,815.299988,844.768982,815.299988,825.122986,789.952576,39197209
2007-11-28,834.945984,854.591980,825.122986,825.122986,789.952576,67455686
2007-11-29,854.591980,864.414978,834.945984,834.945984,799.356934,79612491
2007-11-30,834.945984,844.768982,825.122986,834.945984,799.356934,28496696
2007-12-03,834.945984,854.591980,825.122986,844.768982,808.761230,76186311
2007-12-04,854.591980,864.414978,834.945984,854.591980,818.165527,4
2007-12-05,854.591980,874.237000,844.768982,854.591980,818.165527,64427556
2007-12-06,864.414978,874.237000,854.591980,864.414978,827.569824,72660364
2007-12-07,874.237000,874.237000,854.591980,854.591980,818.165527,21477888
2007-12-10,854.591980,884.059998,854.591980,874.237000,836.973145,43036709
2007-12-11,884.059998,884.059998,864.414978,884.059998,846.377502,19485603
2007-12-12,864.414978,893.882996,854.591980,884.059998,846.377502,56183549
2007-12-13,884.059998,884.059998,854.591980,854.591980,818.165527,17628716
2007-12-14,864.414978,864.414978,834.945984,844.768982,808.761230,19120130
2007-12-17,844.768982,844.768982,825.122986,834.945984,799.356934,18448740
2007-12-18,825.122986,844.768982,825.122986,825.122986,789.952576,15414501
2007-12-19,834.945984,854.591980,834.945984,834.945984,799.356934,21176551
2007-12-26,844.768982,864.414978,844.768982,864.414978,827.569824,14141964
2007-12-27,864.414978,874.237000,854.591980,874.237000,836.973145,17288185
2007-12-28,874.237000,884.059998,864.414978,884.059998,846.377502,4
2007-12-31,null,null,null,null,null,null
2008-01-02,884.059998,884.059998,844.768982,854.591980,818.165527,11536316
2008-01-03,834.945984,844.768982,825.122986,844.768982,808.761230,35413701
2008-01-04,844.768982,844.768982,825.122986,844.768982,808.761230,19072283
2008-01-07,834.945984,844.768982,825.122986,834.945984,799.356934,41483195
2008-01-08,834.945984,854.591980,834.945984,844.768982,808.761230,43165490
2008-01-09,844.768982,844.768982,825.122986,834.945984,799.356934,24606803
2008-01-14,834.945984,834.945984,805.476990,815.299988,780.548340,33907016
2008-01-15,825.122986,825.122986,776.008972,785.830994,752.335510,57378207
2008-01-16,776.008972,776.008972,736.716980,736.716980,705.314880,42379062
2008-01-17,756.362976,766.185974,736.716980,756.362976,724.123474,40572059
2008-01-18,736.716980,746.539978,717.070984,736.716980,705.314880,20003271
2008-01-21,726.893982,746.539978,717.070984,726.893982,695.910583,15845128
2008-01-22,687.603027,687.603027,618.841980,628.664978,601.868530,37073089
2008-01-23,677.780029,717.070984,667.956970,707.247986,677.101990,57689724
2008-01-24,736.716980,756.362976,707.247986,707.247986,677.101990,57406203
2008-01-25,726.893982,736.716980,717.070984,726.893982,695.910583,47053347
2008-01-28,707.247986,707.247986,667.956970,687.603027,658.294373,59623981
2008-01-29,697.424988,717.070984,687.603027,697.424988,667.697693,75327603
2008-01-30,707.247986,707.247986,677.780029,687.603027,658.294373,31848560
2008-01-31,687.603027,707.247986,677.780029,697.424988,667.697693,22091760
2008-02-01,707.247986,717.070984,677.780029,697.424988,667.697693,21698800
2008-02-04,707.247986,756.362976,697.424988,736.716980,705.314880,148680227
2008-02-05,736.716980,756.362976,726.893982,746.539978,714.719238,104290556
2008-02-06,746.539978,746.539978,717.070984,746.539978,714.719238,4
2008-02-11,746.539978,746.539978,717.070984,717.070984,686.506226,23472209
2008-02-12,726.893982,736.716980,717.070984,717.070984,686.506226,10612454
2008-02-13,726.893982,736.716980,717.070984,726.893982,695.910583,14729367
2008-02-14,746.539978,756.362976,736.716980,756.362976,724.123474,50559442
2008-02-15,736.716980,785.830994,736.716980,776.008972,742.932129,88312066
2008-02-18,746.539978,776.008972,746.539978,746.539978,714.719238,4
2008-02-19,756.362976,766.185974,746.539978,756.362976,724.123474,7409731
2008-02-20,746.539978,746.539978,726.893982,726.893982,695.910583,25551026
2008-02-21,736.716980,756.362976,736.716980,746.539978,714.719238,50617979
2008-02-22,726.893982,746.539978,726.893982,736.716980,705.314880,15549390
2008-02-25,746.539978,746.539978,726.893982,736.716980,705.314880,44230349
2008-02-26,736.716980,746.539978,726.893982,736.716980,705.314880,6547460
2008-02-27,736.716980,746.539978,726.893982,746.539978,714.719238,18371369
2008-02-28,756.362976,766.185974,726.893982,756.362976,724.123474,4
2008-02-29,746.539978,756.362976,736.716980,746.539978,714.719238,6587163
2008-03-03,726.893982,726.893982,707.247986,717.070984,686.506226,22992208
2008-03-04,707.247986,726.893982,687.603027,707.247986,677.101990,4
2008-03-05,707.247986,707.247986,687.603027,707.247986,677.101990,27377372
2008-03-06,707.247986,717.070984,697.424988,717.070984,686.506226,31338527
2008-03-10,697.424988,697.424988,667.956970,677.780029,648.890076,32008390
2008-03-11,667.956970,697.424988,658.133972,687.603027,658.294373,16442712
2008-03-12,707.247986,717.070984,687.603027,697.424988,667.697693,27195144
2008-03-13,677.780029,697.424988,638.487976,648.310974,620.677124,26580763
2008-03-14,658.133972,667.956970,638.487976,638.487976,611.272888,24455626
2008-03-17,609.018982,609.018982,589.374023,599.195984,573.655640,23834627
2008-03-18,609.018982,628.664978,579.551025,618.841980,592.464233,36977904
2008-03-19,638.487976,648.310974,609.018982,618.841980,592.464233,20664482
2008-03-24,648.310974,667.956970,628.664978,648.310974,620.677124,4
2008-03-25,658.133972,677.780029,648.310974,677.780029,648.890076,20323442
2008-03-26,687.603027,726.893982,687.603027,707.247986,677.101990,94380034
2008-03-27,697.424988,746.539978,687.603027,736.716980,705.314880,66769534
2008-03-28,756.362976,756.362976,717.070984,756.362976,724.123474,4
2008-03-31,746.539978,746.539978,726.893982,736.716980,705.314880,31975813
2008-04-01,736.716980,736.716980,697.424988,717.070984,686.506226,44394252
2008-04-02,726.893982,746.539978,697.424988,717.070984,686.506226,68688011
2008-04-03,726.893982,726.893982,677.780029,697.424988,667.697693,42596411
2008-04-04,697.424988,726.893982,677.780029,677.780029,648.890076,30474728
2008-04-07,677.780029,687.603027,667.956970,687.603027,658.294373,37884459
